"","user_id","status_id","created_at","screen_name","text","hashtags"
"16727","1172506293174710272","1270053111118336002",2020-06-08 18:00:32,"OpTicCHI","A special message from Captain Price. https://t.co/2asoTlLVZg",NA
"16728","1172506293174710272","1269663597795344385",2020-06-07 16:12:45,"OpTicCHI","A scared little rabbit https://t.co/lzd1RsIspC",NA
"16729","1172506293174710272","1269380978029576192",2020-06-06 21:29:43,"OpTicCHI","turned on @scump https://t.co/C3JOdiqORU",NA
"16730","1172506293174710272","1269327064118824965",2020-06-06 17:55:29,"OpTicCHI","That trophy would've been clutch https://t.co/l59XDKipFz",NA
"16731","1172506293174710272","1269012973294583808",2020-06-05 21:07:24,"OpTicCHI","Out of all of us, who do you think is the best artist? See who, as we play Pictionary in our newest YT video.

https://t.co/be5x4FEJa3 https://t.co/SWD4VA42w5",NA
"16732","1172506293174710272","1268966848684531727",2020-06-05 18:04:07,"OpTicCHI","The most ambitious Warzone stunt yet https://t.co/zk7oqLVcAs",NA
"16733","1172506293174710272","1268686527506321409",2020-06-04 23:30:13,"OpTicCHI","Always one step ahead https://t.co/GqkE60l0GS",NA
"16734","1172506293174710272","1268603641256194051",2020-06-04 18:00:52,"OpTicCHI","Some post-game banter... https://t.co/32nmU3iTz0",NA
"16735","1172506293174710272","1268287473081253898",2020-06-03 21:04:31,"OpTicCHI","which @scump is your favorite? https://t.co/vOCQhPM9hB",NA
"16736","1172506293174710272","1268271863995736070",2020-06-03 20:02:30,"OpTicCHI","Famous players in all of esports. Can we guess them? Find out in our latest Trivia, LIVE on YT.

https://t.co/NfeyfXfdKH https://t.co/Uw7CIQ9A6a",NA
"16737","1172506293174710272","1268227382693056512",2020-06-03 17:05:45,"OpTicCHI","Seeing double. https://t.co/PjcAfng2cz",NA
"16738","1172506293174710272","1267598277270220800",2020-06-01 23:25:54,"OpTicCHI","Just keep frying. https://t.co/4GwvU0Mgql",NA
"16739","1172506293174710272","1267552163145887746",2020-06-01 20:22:40,"OpTicCHI","The play that saved the tourney. Check out our latest YT upload featuring T2P’s Warzone highlights!

https://t.co/BPRyhdRW2r https://t.co/uu8P7AWQX5",NA
"16740","1172506293174710272","1267516338307727360",2020-06-01 18:00:19,"OpTicCHI","Wait, who's that guy? https://t.co/uXpYSizAgw",NA
"16741","1172506293174710272","1267232469771784193",2020-05-31 23:12:19,"OpTicCHI","#BlackLivesMatter #JusticeForGeorgeFloyd https://t.co/RAhuWVMO5E","BlackLivesMatter JusticeForGeorgeFloyd"
"16742","1172506293174710272","1267157892567904258",2020-05-31 18:15:58,"OpTicCHI","Coach callouts are unmatched. https://t.co/ySUBXZPjJP",NA
"16743","1172506293174710272","1266857199164370944",2020-05-30 22:21:08,"OpTicCHI","Always a good vibe. https://t.co/L3ADeDYEgJ",NA
"16744","1172506293174710272","1266817020739440645",2020-05-30 19:41:28,"OpTicCHI","Preparing for next week. https://t.co/jW67jsNZeL",NA
"16745","1172506293174710272","1266460009145208834",2020-05-29 20:02:50,"OpTicCHI","Listening to sweet sounds of the past as we guess video game soundtracks in our latest Trivia!

https://t.co/3HwFkE4bRC https://t.co/A1y831I9lr",NA
"16746","1172506293174710272","1266439043933442049",2020-05-29 18:39:32,"OpTicCHI","Duos in Warzone. Think that T2P can get the elim world record? https://t.co/4oL60Hosoa",NA
"16747","1172506293174710272","1266422215765098498",2020-05-29 17:32:39,"OpTicCHI","Can't beat skill &amp; good comms. https://t.co/8NlQqGYzEo",NA
"16748","1172506293174710272","1266138437050159109",2020-05-28 22:45:01,"OpTicCHI","all hail the king @scump https://t.co/DdUFMWrRBh",NA
"16749","1172506293174710272","1266128147252199424",2020-05-28 22:04:08,"OpTicCHI","This was calculated btw, GGs to Nick and Swag, we are moving on to the finals!! https://t.co/eAN9dDbL92",NA
"16750","1172506293174710272","1266099889580146688",2020-05-28 20:11:51,"OpTicCHI","What do you do when you have almost no ammo left? https://t.co/b4mkrLWKQY",NA
"16751","1172506293174710272","1265846406906077185",2020-05-28 03:24:36,"OpTicCHI","When becoming the hunter, it's YOU, everyone has to worry about. A big W for our boys @Huntsmen this past weekend🥇#BeTheHunter https://t.co/vFfslUHsDw",NA
"16752","1172506293174710272","1265740357788196865",2020-05-27 20:23:12,"OpTicCHI","Enough with the small talk. Do you really know us? Watch our latest upload, the Best Friend Challenge.

https://t.co/RScnTb8UkQ https://t.co/l75oG6HwE4",NA
"16753","1172506293174710272","1265689273547833344",2020-05-27 17:00:12,"OpTicCHI","Reporting LIVE from the 405... https://t.co/YhkLml0NWG",NA
"16754","1172506293174710272","1265370941757980672",2020-05-26 19:55:16,"OpTicCHI","Just watch. https://t.co/uvoetljcfH",NA
"16755","1172506293174710272","1265340254162223105",2020-05-26 17:53:20,"OpTicCHI","Never a scuff again thanks to @CrepProtect. https://t.co/gTIr1ebbPi",NA
"16756","1172506293174710272","1265062444780658688",2020-05-25 23:29:25,"OpTicCHI","After dropping some art for the TST boys back in February, I wanted to come back and congratulate all the @Huntsmen on their victory yesterday! Let's go #NRGFam #HUNTSMEN https://t.co/L1xetjTWTS",NA
"16757","1172506293174710272","1265019465198186499",2020-05-25 20:38:38,"OpTicCHI","Victory is sweet. Relive the best moments from our Championship run in our latest video, live on YT.

https://t.co/21DGCnme1y https://t.co/trSyujhqwu",NA
"16758","1172506293174710272","1264986112931647488",2020-05-25 18:26:06,"OpTicCHI","We honor and remember ALL our fallen heroes who sacrificed for our freedom. https://t.co/sqcRmD5sAZ",NA
"16759","1172506293174710272","1264953323259650049",2020-05-25 16:15:48,"OpTicCHI","A short story @Prestinni hehe https://t.co/GwoJwgA2WE",NA
"16760","1172506293174710272","1264772266509860865",2020-05-25 04:16:21,"OpTicCHI","GG’s LONDON!

#CHAMPIONS!!

@HUNTSMEN @HUNTSMEN @HUNTSMEN @HUNTSMEN 
@HUNTSMEN @HUNTSMEN @HUNTSMEN @HUNTSMEN","CHAMPIONS"
"16761","1172506293174710272","1264721676719271938",2020-05-25 00:55:19,"OpTicCHI","""Two for two on Grand Finals for the year...""

Post Tournament interview with the Prince @DylanEnvoy. https://t.co/MLwFWohTQ0",NA
"16762","1172506293174710272","1264717415818166273",2020-05-25 00:38:23,"OpTicCHI","Seattle Home Series CHAMPS 

Super proud of the squad for only having 4 days of practice and coming out with the W. #BeTheHunter",NA
"16763","1172506293174710272","1264715800549699584",2020-05-25 00:31:58,"OpTicCHI","MINE ggs LDN won 3-1",NA
"16764","1172506293174710272","1264715504310239232",2020-05-25 00:30:48,"OpTicCHI","LETS GO BABY! SEATTLE CHAMPS",NA
"16765","1172506293174710272","1264715228375285761",2020-05-25 00:29:42,"OpTicCHI","Kicked back getting carried to my 4th event win? GGs to everyone we played. Solid win from the squad. Only getting better 😈",NA
"16766","1172506293174710272","1264715212269158400",2020-05-25 00:29:38,"OpTicCHI","Aye GGs London we won 3-1. @Prestinni is gross man, we were barely practiced going into this, so excited to see how much better we can get. Thanks for all the love!",NA
"16767","1172506293174710272","1264713540763615235",2020-05-25 00:23:00,"OpTicCHI","WE ARE YOUR SEATTLE HOME SERIES CHAMPIONS! 🏆 

#HUNTSMEN https://t.co/7mE2YtXz8l","HUNTSMEN"
"16768","1172506293174710272","1264710254136307716",2020-05-25 00:09:56,"OpTicCHI","1 point. https://t.co/hp5lR5t86J",NA
"16769","1172506293174710272","1264701047613853696",2020-05-24 23:33:21,"OpTicCHI","BEAST https://t.co/3xQiB9C8z8",NA
"16770","1172506293174710272","1264700733808693251",2020-05-24 23:32:06,"OpTicCHI",".@arcitys",NA
"16771","1172506293174710272","1264698351070609410",2020-05-24 23:22:38,"OpTicCHI","LIVE against London in the Grand Finals. 

https://t.co/HSbmdYiRro https://t.co/XvKmjidk9u",NA
"16772","1172506293174710272","1264694172151427072",2020-05-24 23:06:02,"OpTicCHI","GGs to NY we won 3-1 and are now playing in the Grand Final shortly!",NA
"16773","1172506293174710272","1264690683312562182",2020-05-24 22:52:10,"OpTicCHI","GGs NYSL! Super proud of the @Huntsmen boys for staying composed after the Dom and playing the hps and snds extremely well! Onto finals vs LDN",NA
"16774","1172506293174710272","1264690663943102466",2020-05-24 22:52:05,"OpTicCHI","troy said just give up p5 rotated at 55 lmao ggs NYSL won 3-1",NA
"16775","1172506293174710272","1264689701476335627",2020-05-24 22:48:16,"OpTicCHI","Grand Finals bound. https://t.co/PIFinlKHzJ",NA
"16776","1172506293174710272","1264682853352210438",2020-05-24 22:21:03,"OpTicCHI","you got a double? @scump can do it too https://t.co/bVRhf7NoJf",NA
"16777","1172506293174710272","1264681107519352833",2020-05-24 22:14:07,"OpTicCHI","ARCITYS DON'T MISS https://t.co/jIJTSBSgbj",NA
"16778","1172506293174710272","1264677159341379585",2020-05-24 21:58:26,"OpTicCHI","Rammaza is ours. 1-0 over NY. https://t.co/N6fSCZCYU9",NA
"16779","1172506293174710272","1264674426865553408",2020-05-24 21:47:34,"OpTicCHI","Our Sunday begins now against NY in the Semifinals. #HUNTSMEN 

https://t.co/NscXOPwHAC https://t.co/krjNxhtJo8","HUNTSMEN"
"16780","1172506293174710272","1264645894366007297",2020-05-24 19:54:11,"OpTicCHI","""I'm about to turn off all the lights in my room and make it feel like an event today"" - @scump",NA
"16781","1172506293174710272","1264632318297354240",2020-05-24 19:00:15,"OpTicCHI","Championship Sunday. We take on NY at 4:30p CT. https://t.co/aPBafUzGLq",NA
"16782","1172506293174710272","1264608642445332480",2020-05-24 17:26:10,"OpTicCHI","NRG Championship Sunday FT. @Huntsmen and @SFShock https://t.co/zF82kNAuk5",NA
"16783","1172506293174710272","1264591538627260418",2020-05-24 16:18:12,"OpTicCHI","@SFShock @NRGgg Likewise, let's get it bros.",NA
"16784","1172506293174710272","1264262436804329473",2020-05-23 18:30:28,"OpTicCHI","GGs Minnesota! Won 3-0 and advance to Sunday :D",NA
"16785","1172506293174710272","1264256606805594112",2020-05-23 18:07:18,"OpTicCHI","Onward to Championship Sunday. GG's to MN. https://t.co/vMiVs34s2S",NA
"16786","1172506293174710272","1264256435229261826",2020-05-23 18:06:37,"OpTicCHI","GGs MN, we won 3-0. We move on to Sunday.",NA
"16787","1172506293174710272","1264256412663889923",2020-05-23 18:06:32,"OpTicCHI","I’m back baby. GGs Rokkr. Used my brain today, 🤙🏻onto sundayyyy",NA
"16788","1172506293174710272","1264251711331471361",2020-05-23 17:47:51,"OpTicCHI","what I say @DylanEnvoy https://t.co/aiiZbIFiOi",NA
"16789","1172506293174710272","1264250876342022149",2020-05-23 17:44:32,"OpTicCHI","ICE. https://t.co/rF7A6NMvHc",NA
"16790","1172506293174710272","1264248504173592578",2020-05-23 17:35:06,"OpTicCHI","KING CLUTCH @scump https://t.co/fHIOT4X5I9",NA
"16791","1172506293174710272","1264245072402493447",2020-05-23 17:21:28,"OpTicCHI","EAT, ENVOY, EAT. https://t.co/ExDyBrB8bR",NA
"16792","1172506293174710272","1264241984987975682",2020-05-23 17:09:12,"OpTicCHI","We begin. Live now against MN.

https://t.co/TtjMCgbab8 https://t.co/TfbMGqM0SA",NA
"16793","1172506293174710272","1264236053545848832",2020-05-23 16:45:38,"OpTicCHI","“NO ROUND 11’s” - @DylanEnvoy 

Moments away! 

https://t.co/bfgKRiS75K https://t.co/kwPDte5wd2",NA
"16794","1172506293174710272","1264210406265978880",2020-05-23 15:03:43,"OpTicCHI","Playing MN at 12p CT to start off the day. Time to Hunt. https://t.co/Yfen0DhWcR",NA
"16795","1172506293174710272","1263944477040926720",2020-05-22 21:27:00,"OpTicCHI","Proud of the boys for playing well today especially in snd, obviously some things we know we have to improve on, but overall I’m happy with the performance.",NA
"16796","1172506293174710272","1263944428995121155",2020-05-22 21:26:49,"OpTicCHI","Oh wow last map was tough lmfao got the dub though. LETS GET IT 😂GGs paris. Excited for tomorrow.",NA
"16797","1172506293174710272","1263942044516483075",2020-05-22 21:17:20,"OpTicCHI","We take the series 3-1 &amp; play the winner of MN/LA tomorrow. https://t.co/7x17XDqu7B",NA
"16798","1172506293174710272","1263941226430160899",2020-05-22 21:14:05,"OpTicCHI","Closing it out. https://t.co/anmGrdnPwT",NA
"16799","1172506293174710272","1263932487606165508",2020-05-22 20:39:22,"OpTicCHI","Textbook S&amp;D. Up 2-0 over Paris. https://t.co/AUr3I26dQv",NA
"16800","1172506293174710272","1263931298403450881",2020-05-22 20:34:38,"OpTicCHI","Easy from the King. https://t.co/xCz5abFkoK",NA
"16801","1172506293174710272","1263931064378105858",2020-05-22 20:33:43,"OpTicCHI",".@scump",NA
"16802","1172506293174710272","1263928165925294080",2020-05-22 20:22:12,"OpTicCHI","Good start. Up 1-0 against Paris. https://t.co/EOdkdXoGbZ",NA
"16803","1172506293174710272","1263922926715392000",2020-05-22 20:01:22,"OpTicCHI","They ask, when do we play... The answer is NEXT. 

https://t.co/s2ER1dik9M https://t.co/vYZhrUKs1H",NA
"16804","1172506293174710272","1263907501185122304",2020-05-22 19:00:05,"OpTicCHI","Our Pre-Show is LIVE!

https://t.co/irOMERRbJk https://t.co/rD6u9Eu4Vb",NA
"16805","1172506293174710272","1263893337091780609",2020-05-22 18:03:48,"OpTicCHI","Feeling hungry?

Order any item from our Collection in the @PopeyesChicken App, &amp; reply with a screenshot of your purchase. We'll pick 10 lucky winners who'll receive exclusive merch.

https://t.co/Pi3OldH0fR https://t.co/1XkwMmxGNg",NA
"16806","1172506293174710272","1263893215599628290",2020-05-22 18:03:19,"OpTicCHI","1 hour away from your favorite pre-show the @huntsmen preshow w/@OpTic_BigTymeR @JordonGeneral &amp; @NRGAllen will be live soon!

Who's coming? 

https://t.co/xk8GP2qw0q",NA
"16807","1172506293174710272","1263880101051187200",2020-05-22 17:11:12,"OpTicCHI","The best in the game is back at it this weekend @scump https://t.co/MUbpWMPjKk",NA
"16808","1172506293174710272","1263618382596902912",2020-05-21 23:51:13,"OpTicCHI","Always improving. https://t.co/yL0C3yIaff",NA
"16809","1172506293174710272","1263593107926335491",2020-05-21 22:10:48,"OpTicCHI","Proud to deliver the edge to @CODLeague &amp; some of the best players in the game. Victory Inbound! 

#VictoryInACan #EZAF #NYSL #BeTheHunter https://t.co/aks8cwrbuP","VictoryInACan EZAF NYSL"
"16810","1172506293174710272","1263571247453089808",2020-05-21 20:43:56,"OpTicCHI","Our Pre-Show goes live tomorrow on YT at 2p CT! Subscribe to our channel using the link below.

https://t.co/ADpuxZjliR https://t.co/NTeeA1iDcG",NA
"16811","1172506293174710272","1263542021308002310",2020-05-21 18:47:48,"OpTicCHI","Very exciting, channel hit 2.5M subscribers!! Thank you all, more content to come 🤟 https://t.co/9BIYh3UlYh",NA
"16812","1172506293174710272","1263536517567385605",2020-05-21 18:25:55,"OpTicCHI","No days off. https://t.co/ZLWKplo7xs",NA
"16813","1172506293174710272","1263228180506259462",2020-05-20 22:00:42,"OpTicCHI","What we found in the secret bunkers... https://t.co/3YqkB7zDxj",NA
"16814","1172506293174710272","1263209386803105792",2020-05-20 20:46:01,"OpTicCHI","The grind never stops. Check out our latest upload on YT as we show highlights from our recent scrims.

https://t.co/9dx2UpnNWW https://t.co/wtcLJLtVTG",NA
"16815","1172506293174710272","1262900036444315649",2020-05-20 00:16:46,"OpTicCHI","The best 6th man turning up in the heat of battle. 

Check out the @Zippo_Gaming Hot Play of the Week as @JordonGeneral dominates on Hackney Yard. https://t.co/jliDqWlXdM #sponsored https://t.co/wcgWqaAmAC","sponsored"
"16816","1172506293174710272","1262836838437355521",2020-05-19 20:05:39,"OpTicCHI","The first match of the Seattle Home Series features the Chicago @Huntsmen 🆚 @ParisLegion.

Which squad do you have coming out on top? #CDL2020",NA
"16817","1172506293174710272","1262832777793323010",2020-05-19 19:49:31,"OpTicCHI","Friday can't come any sooner. https://t.co/SORbA11kJQ",NA
"16818","1172506293174710272","1262485398099460096",2020-05-18 20:49:09,"OpTicCHI","Making a statement. https://t.co/Myx84MOLB3",NA
"16819","1172506293174710272","1262474956396429316",2020-05-18 20:07:39,"OpTicCHI","Taking a trip down memory lane as we react to great moments from our history. New YT video is live!

https://t.co/Xn2C0NPw3p https://t.co/mH9en4zefb",NA
"16820","1172506293174710272","1262436335853416455",2020-05-18 17:34:12,"OpTicCHI",".@Prestinni reading Twitter over the past few days https://t.co/czTHiV0L8G",NA
"16821","1172506293174710272","1262426479507505158",2020-05-18 16:55:02,"OpTicCHI","I'm excited to welcome @Prestinni to the @Huntsmen squad, one of the most passionate competitors who's willing to do anything it takes to win. I'm going to make sure I do everything I can to help him adjust to the team in-game and bring the best out of him.",NA
"16822","1172506293174710272","1262414151604895750",2020-05-18 16:06:02,"OpTicCHI","I haven’t been this excited/motivated to compete and improve in awhile. Grateful for the opportunity to play for a team like @Huntsmen 

Getting to work immediately, gonna get this job done my friends. Thank you guys for the overwhelming amount of support. ❤️❤️",NA
"16823","1172506293174710272","1262397543054540801",2020-05-18 15:00:03,"OpTicCHI","Welcome to the team @Prestinni, Time To Hunt 🏆’s. https://t.co/utqto8iAEB",NA
"16824","1172506293174710272","1262111681179615232",2020-05-17 20:04:08,"OpTicCHI","They challenge, they fall https://t.co/XDsiIz76sA",NA
"16825","1172506293174710272","1262040153872187394",2020-05-17 15:19:54,"OpTicCHI","ANOTHER ONE FOR THE HIGHLIGHT REEL https://t.co/2MhNGfF7Hf",NA
"16826","1172506293174710272","1261794444472250368",2020-05-16 23:03:33,"OpTicCHI","Loadout drops are both a blessing and a curse https://t.co/okbVSbBPqI",NA
"16827","1172506293174710272","1261749534599700480",2020-05-16 20:05:05,"OpTicCHI","Yet another successful family outing to Verdansk. Check out highlights from our latest Family Feud Tournament presented by @PopeyesChicken live on YT!

https://t.co/EUrJqfI09j https://t.co/GqKyUNLl4K",NA
"16828","1172506293174710272","1261702989519167493",2020-05-16 17:00:08,"OpTicCHI","We made our list. Now it’s your turn. Let’s see your tier list from GOD to trash. Screenshot your list!

https://t.co/hIzrDgYSCf https://t.co/U3fJYcVr2F",NA
"16829","1172506293174710272","1261438246640218114",2020-05-15 23:28:09,"OpTicCHI","Final Placements. https://t.co/jrpsMbIpXT",NA
"16830","1172506293174710272","1261437843458666496",2020-05-15 23:26:32,"OpTicCHI","Congrats to @scump, @Symfuhny, @LuluLuvely &amp; @Di3seL_ as they are your Family Feud Champions! 

Special thanks to @PopeyesChicken for sponsoring this tournament. https://t.co/b9TSmHde1n",NA
"16831","1172506293174710272","1261429290236665858",2020-05-15 22:52:33,"OpTicCHI","68 elim win, biggest W of the tournament so far. https://t.co/LirktN84Ac",NA
"16832","1172506293174710272","1261427369824456710",2020-05-15 22:44:55,"OpTicCHI","Download the @PopeyesChicken app now, order the custom HUNTSMEN loadout meal &amp; screenshot your order for a chance to win exclusive merch! https://t.co/ZOVTghE6O8",NA
"16833","1172506293174710272","1261421193678082048",2020-05-15 22:20:23,"OpTicCHI","High impact landing. @PopeyesChicken https://t.co/6XT0e6o5lz",NA
"16834","1172506293174710272","1261416621652017154",2020-05-15 22:02:13,"OpTicCHI","A tight race with one hour to go. Who takes it? @PopeyesChicken 

https://t.co/voQwZHggy3 https://t.co/FZfMLxJiO4",NA
"16835","1172506293174710272","1261412519677014016",2020-05-15 21:45:55,"OpTicCHI","Turned and burned https://t.co/31kWK2EfqO",NA
"16836","1172506293174710272","1261403303583158273",2020-05-15 21:09:17,"OpTicCHI","The beast has awoken. https://t.co/nSKxz1UiSU",NA
"16837","1172506293174710272","1261390500248129538",2020-05-15 20:18:25,"OpTicCHI","The rosters of our @PopeyesChicken Family Feud Warzone Tournament. Who do you think will win? https://t.co/Q3SCHhZgVu",NA
"16838","1172506293174710272","1261388505697136641",2020-05-15 20:10:29,"OpTicCHI","We are LIVE with the Family Feud Warzone Tournament presented by @PopeyesChicken! 

https://t.co/voQwZHggy3 https://t.co/tnmY375INS",NA
"16839","1172506293174710272","1261063037777260544",2020-05-14 22:37:12,"OpTicCHI","We asked the king of COD @scump to give casual warzone players a tip to get more elims 👑 https://t.co/ktwWtCZdZ4",NA
"16840","1172506293174710272","1261045642954256396",2020-05-14 21:28:05,"OpTicCHI","Holy heck https://t.co/DQaq6Yj1R9",NA
"16841","1172506293174710272","1261023961095319553",2020-05-14 20:01:55,"OpTicCHI","We’ve traveled around the world, but do we remember the capitals? Watch now in our latest trivia video LIVE.

https://t.co/a3CkYFkO74 https://t.co/b4nsTGkqh4",NA
"16842","1172506293174710272","1261013200168005633",2020-05-14 19:19:10,"OpTicCHI","Thank you guys Dylan loves it @PopeyesChicken https://t.co/TwrebBYnRu",NA
"16843","1172506293174710272","1260701050060881920",2020-05-13 22:38:47,"OpTicCHI","It doesn't get any better than this.. https://t.co/SnMbVBYCGY",NA
"16844","1172506293174710272","1260681153318707213",2020-05-13 21:19:43,"OpTicCHI","The Barracks, presented by @MetroByTMobile now live with host @TylerTeeP: He’s joined this week with @DylanEnvoy to talk Chicago @Huntsmen, his personal road to pro, and spicy COD drama. 

Watch: https://t.co/HFcvAiwOSo https://t.co/NqJGvjxmWK",NA
"16845","1172506293174710272","1260644997604524033",2020-05-13 18:56:03,"OpTicCHI","Four up, four down https://t.co/ectOwmTUiB",NA
"16846","1172506293174710272","1260351228653035522",2020-05-12 23:28:43,"OpTicCHI","When you're feelin' it https://t.co/Z6BHUgUN4N",NA
"16847","1172506293174710272","1260298942048358402",2020-05-12 20:00:57,"OpTicCHI","We revisit some questionable decisions made as we re-rank each Call of Duty from God to Trash in our new YT upload!

https://t.co/z9wV0j1miu https://t.co/Qu1qJuiC05",NA
"16848","1172506293174710272","1260253543329644546",2020-05-12 17:00:33,"OpTicCHI","Join us this Friday, as we host the Family Feud Warzone Tournament in partnership with @PopeyesChicken! https://t.co/yzvgROQnmK",NA
"16849","1172506293174710272","1259947860805718016",2020-05-11 20:45:53,"OpTicCHI","No coach left behind https://t.co/PDfgIOX1Rs",NA
"16850","1172506293174710272","1259580336406704128",2020-05-10 20:25:28,"OpTicCHI","Quiz Time. Are we smarter than a 6th grader?

Find out in our latest YT upload LIVE.

https://t.co/Lpdr0bzaSk https://t.co/VYtNra61TJ",NA
"16851","1172506293174710272","1259568081279619073",2020-05-10 19:36:46,"OpTicCHI","How'd you feel if you were THAT player? https://t.co/vtG6IrSsCE",NA
"16852","1172506293174710272","1259521823231877121",2020-05-10 16:32:58,"OpTicCHI","From our family to yours, we wish all Moms a Happy Mother’s Day. https://t.co/MKqjD7txLu",NA
"16853","1172506293174710272","1259224636035928064",2020-05-09 20:52:03,"OpTicCHI","FULL SEND https://t.co/HK4xGeWAkp",NA
"16854","1172506293174710272","1258840260768944134",2020-05-08 19:24:40,"OpTicCHI","Meet Storm https://t.co/liTjVgbh30",NA
"16855","1172506293174710272","1258833368780804101",2020-05-08 18:57:17,"OpTicCHI","OUR PRE-SHOW IS LIVE.

https://t.co/irOMERRbJk https://t.co/aGWaiDfSR7",NA
"16856","1172506293174710272","1258832352005980160",2020-05-08 18:53:15,"OpTicCHI","WE ARE LIVESTREAMING THE HUNTSMEN PRESHOW NOW!

Come come, eat eat!

https://t.co/byPhpJuu5n",NA
"16857","1172506293174710272","1258804261372207104",2020-05-08 17:01:38,"OpTicCHI","Our Pre-show will be LIVE in two hours on our YouTube channel! See you then.

https://t.co/2emo82mpuh https://t.co/UQnOUrkqp8",NA
"16858","1172506293174710272","1258506909973458946",2020-05-07 21:20:03,"OpTicCHI","Watch 'till the end.. https://t.co/k5QSpoeSyp",NA
"16859","1172506293174710272","1258441714538352645",2020-05-07 17:01:00,"OpTicCHI","T2P vibes. https://t.co/qPXFSNQNLR",NA
"16860","1172506293174710272","1258177490918486016",2020-05-06 23:31:04,"OpTicCHI","Just getting a tad twisted... https://t.co/u2a54B9iGh",NA
"16861","1172506293174710272","1258130470623158275",2020-05-06 20:24:13,"OpTicCHI","We guess where famous world landmarks are by country. New trivia video is LIVE.

https://t.co/BrEhzTnKAB https://t.co/YAy9ycslXU",NA
"16862","1172506293174710272","1258111039540953088",2020-05-06 19:07:01,"OpTicCHI","During these tough times, no one has been more important than all of the healthcare workers fighting on the frontlines.

Join us and other athletes across leagues in saying thanks to #TheRealHeroes in a post of your own. https://t.co/mTOySMMeWq","TheRealHeroes"
"16863","1172506293174710272","1257803855330451456",2020-05-05 22:46:22,"OpTicCHI","When you put Envoy and St. Petrograd together, magic happens. https://t.co/LB0uvcoSdg",NA
"16864","1172506293174710272","1257733559252639744",2020-05-05 18:07:02,"OpTicCHI","Not one, not two, not three... https://t.co/utXDNPdWKg",NA
"16865","1172506293174710272","1257517233305268228",2020-05-05 03:47:26,"OpTicCHI","Join me and the world of sports this Wednesday, National Nurses Day, as we honor the frontline healthcare heroes who inspire us. Make a “jersey” in their honor. Tag it with #TheRealHeroes https://t.co/Pr6q1aXcpk",NA
"16866","1172506293174710272","1257413676228841472",2020-05-04 20:55:56,"OpTicCHI","Four of us drop into the Warzone &amp; split into two teams. See who gets the most elims in our latest YouTube upload! 

https://t.co/xHQ5Lt6T3e https://t.co/AptPoGmMRO",NA
"16867","1172506293174710272","1257398292092203009",2020-05-04 19:54:48,"OpTicCHI","@ everyone who uses akimbo pistols #MayThe4th https://t.co/OC5A23Spup","MayThe4th"
"16868","1172506293174710272","1257390249212289031",2020-05-04 19:22:51,"OpTicCHI","The Force is TOO strong with this one. https://t.co/ksVrpef8AG",NA
"16869","1172506293174710272","1257360913352536064",2020-05-04 17:26:17,"OpTicCHI","What side are you on, Seth or Jedi? https://t.co/4fZWuoSLul",NA
"16870","1172506293174710272","1257169626611568640",2020-05-04 04:46:10,"OpTicCHI","I win those https://t.co/4rvmFLh7qi",NA
"16871","1172506293174710272","1257120275877056515",2020-05-04 01:30:04,"OpTicCHI","Ain’t a damn thing changed. https://t.co/DIrLdWHuaO",NA
"16872","1172506293174710272","1257109813227589633",2020-05-04 00:48:30,"OpTicCHI","Triple flash, triple on the feed. @Arcitys https://t.co/54wOPm9j4L",NA
"16873","1172506293174710272","1257031818391564288",2020-05-03 19:38:34,"OpTicCHI","Don't sleep on the best 6th man. @JordonGeneral https://t.co/QbFDlq57iH",NA
"16874","1172506293174710272","1256973448485785600",2020-05-03 15:46:38,"OpTicCHI","The 500 IQ decoy play @scump https://t.co/x8KpxiViAS",NA
"16875","1172506293174710272","1256743445261168640",2020-05-03 00:32:41,"OpTicCHI","Don't get close range with @DylanEnvoy https://t.co/FaJX94ypVP",NA
"16876","1172506293174710272","1256704894515503105",2020-05-02 21:59:29,"OpTicCHI","LIVE. A recap of @scump’s games in the Chipotle Invitational Warzone Tournament last week. 

https://t.co/DbsKSlEXiq https://t.co/ZAVE6YqY8F",NA
"16877","1172506293174710272","1256687057105272833",2020-05-02 20:48:37,"OpTicCHI","Mood https://t.co/3NbaIvxPax",NA
"16878","1172506293174710272","1256683164514357249",2020-05-02 20:33:09,"OpTicCHI","how does @scump make this game look so easy? https://t.co/zXPhGWSpFx",NA
"16879","1172506293174710272","1256649896792403975",2020-05-02 18:20:57,"OpTicCHI","Stylin’ in the Superstore.  @FormaL https://t.co/vZWj1mRjrH",NA
"16880","1172506293174710272","1256374292503302144",2020-05-02 00:05:48,"OpTicCHI","The ultimate bait. @scump https://t.co/4pRnN1bBtA",NA
"16881","1172506293174710272","1256357836008947714",2020-05-01 23:00:24,"OpTicCHI","It takes a team effort to fuel this epic comeback. 

This is your @GameFuel Power Play from our Home Series. #gamefuelpartner https://t.co/QbTxaXSwgU","gamefuelpartner"
"16882","1172506293174710272","1256337160208125952",2020-05-01 21:38:15,"OpTicCHI","what was your favorite part of MW2? 

@benjyfishy @scump @acesu @h3cz @lululuvely @symfuhny @sizz @nairomk @dylanenvoy https://t.co/JTlvyGHpr9",NA
"16883","1172506293174710272","1256313308505931778",2020-05-01 20:03:28,"OpTicCHI","A, B, C, or D? All of the above is acceptable. https://t.co/m4DsUYWFCR",NA
